iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KEN,Africa,Kenya,2021-02-06,101534.0,195.0,138.714,1776.0,3.0,3.286,1879.303,3.609,2.567,32.872,0.056,0.061,1.11,,,,,,,,,,,,,4584.0,0.086,0.0316,31.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-07,101690.0,156.0,145.0,1776.0,0.0,3.0,1882.19,2.887,2.684,32.872,0.0,0.056,1.11,,,,,,,,,1214732.0,,22.917,,5023.0,0.095,0.0297,33.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-08,101819.0,129.0,149.429,1779.0,3.0,2.286,1884.578,2.388,2.766,32.928,0.056,0.042,1.11,,,,,,,,,,,,,4942.0,0.093,0.0315,31.8,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-09,101944.0,125.0,155.429,1786.0,7.0,2.857,1886.891,2.314,2.877,33.057,0.13,0.053,1.09,,,,,,,,,,,,,4862.0,0.092,0.0305,32.8,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-10,102048.0,104.0,148.429,1789.0,3.0,3.286,1888.816,1.925,2.747,33.113,0.056,0.061,1.1,,,,,,,,,,,,,4781.0,0.09,0.0317,31.5,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-11,102221.0,173.0,151.714,1791.0,2.0,3.143,1892.019,3.202,2.808,33.15,0.037,0.058,1.1,,,,,,,,,,,,,4701.0,0.089,0.0308,32.5,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-12,102353.0,132.0,144.857,1794.0,3.0,3.0,1894.462,2.443,2.681,33.205,0.056,0.056,1.13,,,,,,,,,,,,,4620.0,0.087,0.0334,30.0,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-13,102613.0,260.0,154.143,1794.0,0.0,2.571,1899.274,4.812,2.853,33.205,0.0,0.048,1.13,,,,,,,,,,,,,4101.0,0.077,0.0384,26.0,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-14,102792.0,179.0,157.429,1795.0,1.0,2.714,1902.587,3.313,2.914,33.224,0.019,0.05,1.13,,,,,,,,,,,,,3582.0,0.068,0.0418,23.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-15,102867.0,75.0,149.714,1795.0,0.0,2.286,1903.975,1.388,2.771,33.224,0.0,0.042,1.15,,,,,,,,,,,,,3582.0,0.068,0.0427,23.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-16,103014.0,147.0,152.857,1795.0,0.0,1.286,1906.696,2.721,2.829,33.224,0.0,0.024,1.16,,,,,,,,,,,,,3582.0,0.068,0.0455,22.0,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-17,103188.0,174.0,162.857,1797.0,2.0,1.143,1909.917,3.221,3.014,33.261,0.037,0.021,1.16,,,,,,,,,,,,,3582.0,0.068,0.0443,22.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-18,103332.0,144.0,158.714,1801.0,4.0,1.429,1912.582,2.665,2.938,33.335,0.074,0.026,1.18,,,,,,,,,,,,,3582.0,0.068,0.0503,19.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-19,103615.0,283.0,180.286,1807.0,6.0,1.857,1917.82,5.238,3.337,33.446,0.111,0.034,1.18,,,,,,,,,,,,,3582.0,0.068,0.049,20.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-20,103841.0,226.0,175.429,1813.0,6.0,2.714,1922.003,4.183,3.247,33.557,0.111,0.05,1.19,,,,,,,,,,,,,3582.0,0.068,0.0479,20.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-21,103993.0,152.0,171.571,1817.0,4.0,3.143,1924.817,2.813,3.176,33.631,0.074,0.058,1.22,,,,,,,,,,,,,3582.0,0.068,0.0532,18.8,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-22,104201.0,208.0,190.571,1823.0,6.0,4.0,1928.667,3.85,3.527,33.742,0.111,0.074,1.23,,,,,,,,,,,,,3582.0,0.068,0.0515,19.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-23,104306.0,105.0,184.571,1827.0,4.0,4.571,1930.61,1.943,3.416,33.816,0.074,0.085,1.25,,,,,,,,,,,,,3582.0,0.068,0.0523,19.1,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-24,104500.0,194.0,187.429,1837.0,10.0,5.714,1934.201,3.591,3.469,34.001,0.185,0.106,1.28,,,,,,,,,,,,,3582.0,0.068,0.0577,17.3,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-25,104780.0,280.0,206.857,1839.0,2.0,5.429,1939.383,5.183,3.829,34.038,0.037,0.1,1.3,,,,,,,,,,,,,3582.0,0.068,0.0575,17.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-26,105057.0,277.0,206.0,1847.0,8.0,5.714,1944.51,5.127,3.813,34.186,0.148,0.106,1.33,,,,,,,,,1282799.0,,24.201,,3582.0,0.068,0.0648,15.4,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-27,105467.0,410.0,232.286,1853.0,6.0,5.714,1952.099,7.589,4.299,34.297,0.111,0.106,1.33,,,,,,,,,,,,,3941.0,0.074,0.06,16.7,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-02-28,105648.0,181.0,236.429,1854.0,1.0,5.286,1955.449,3.35,4.376,34.316,0.019,0.098,1.36,,,,,,,,,,,,,4300.0,0.081,0.0589,17.0,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-01,105973.0,325.0,253.143,1856.0,2.0,4.714,1961.465,6.015,4.685,34.353,0.037,0.087,1.37,,,,,,,,,,,,,4658.0,0.088,0.0558,17.9,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-02,106125.0,152.0,259.857,1859.0,3.0,4.571,1964.278,2.813,4.81,34.408,0.056,0.085,1.39,,,,,,,,,,,,,5017.0,0.095,0.0561,17.8,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-03,106470.0,345.0,281.429,1863.0,4.0,3.714,1970.664,6.386,5.209,34.482,0.074,0.069,1.41,,,,,,,,,,,,,5375.0,0.101,0.0537,18.6,tests performed,383747738.0,,103380343.0,,,,,,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-04,106801.0,331.0,288.714,1866.0,3.0,3.857,1976.79,6.127,5.344,34.538,0.056,0.071,1.44,,,,,,,,,,,,,5734.0,0.108,0.0566,17.7,tests performed,0.0,0.0,103380343.0,,,,0.0,0.0,,,,,,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-05,107329.0,528.0,324.571,1870.0,4.0,3.286,1986.563,9.773,6.008,34.612,0.074,0.061,1.46,,,,,,,,,,,,,6092.0,0.115,0.053,18.9,tests performed,0.0,,103380343.0,,,667.0,,,,,12.0,667.0,0.001,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-06,107729.0,400.0,323.143,1873.0,3.0,2.857,1993.967,7.404,5.981,34.668,0.056,0.053,1.49,,,,,,,,,,,,,6092.0,0.115,0.0636,15.7,tests performed,0.0,,103380343.0,,,667.0,,,,,12.0,667.0,0.001,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-07,108362.0,633.0,387.714,1874.0,1.0,2.857,2005.683,11.716,7.176,34.686,0.019,0.053,1.49,,,,,,,,,,,,,6092.0,0.115,0.0669,14.9,tests performed,0.0,,103380343.0,,,667.0,,,,,12.0,667.0,0.001,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-08,108827.0,465.0,407.714,1876.0,2.0,2.857,2014.29,8.607,7.546,34.723,0.037,0.053,1.48,,,,,,,,,,,,,6092.0,0.115,0.0713,14.0,tests performed,0.0,,103380343.0,,,667.0,,,,,12.0,667.0,0.001,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-09,109164.0,337.0,434.143,1879.0,3.0,2.857,2020.527,6.238,8.036,34.779,0.056,0.053,1.48,,,,,,,,,,,,,6092.0,0.115,0.0744,13.4,tests performed,0.0,,103380343.0,,,667.0,,,,,12.0,667.0,0.001,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-10,109643.0,479.0,453.286,1886.0,7.0,3.286,2029.393,8.866,8.39,34.908,0.13,0.061,1.49,,,,,,,,,,,,,6092.0,0.115,0.0834,12.0,tests performed,4000.0,4000.0,103380343.0,,,667.0,0.01,0.01,,,12.0,667.0,0.001,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-11,110356.0,713.0,507.857,1898.0,12.0,4.571,2042.59,13.197,9.4,35.13,0.222,0.085,1.49,,,,,,,,,,,,,6092.0,0.115,0.0904,11.1,tests performed,4000.0,,103380343.0,,,755.0,,,,,14.0,755.0,0.001,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-12,111185.0,829.0,550.857,1899.0,1.0,4.143,2057.934,15.344,10.196,35.149,0.019,0.077,1.48,,,,,,,,,,,,,6092.0,0.115,0.0986,10.1,tests performed,4000.0,,103380343.0,,,844.0,,,,,16.0,844.0,0.002,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-13,111935.0,750.0,600.857,1901.0,2.0,4.0,2071.816,13.882,11.121,35.186,0.037,0.074,1.49,,,,,,,,,,,,,6092.0,0.115,0.1042,9.6,tests performed,4000.0,,103380343.0,,,932.0,,,,,17.0,932.0,0.002,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-14,112805.0,870.0,634.714,1908.0,7.0,4.857,2087.919,16.103,11.748,35.315,0.13,0.09,1.48,,,,,,,,,,,,,6092.0,0.115,0.1034,9.7,tests performed,9144.0,9144.0,103380343.0,,,1021.0,0.02,0.02,,,19.0,1021.0,0.002,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-15,113236.0,431.0,629.857,1913.0,5.0,5.286,2095.896,7.977,11.658,35.408,0.093,0.098,1.5,,,,,,,,,,,,,6092.0,0.115,0.1126,8.9,tests performed,9144.0,,103380343.0,,,1442.0,,,,,27.0,1442.0,0.003,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-16,113967.0,731.0,686.143,1918.0,5.0,5.571,2109.426,13.53,12.7,35.5,0.093,0.103,1.5,,,,,,,,,,,,,6092.0,0.115,0.1263,7.9,tests performed,9144.0,,103380343.0,,,1864.0,,,,,35.0,1864.0,0.003,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-17,115031.0,1064.0,769.714,1925.0,7.0,5.571,2129.12,19.694,14.247,35.63,0.13,0.103,1.48,,,,,,,,,,,,,6092.0,0.115,0.1396,7.2,tests performed,20000.0,20000.0,103380343.0,,,2286.0,0.04,0.04,,,42.0,2286.0,0.004,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-18,116310.0,1279.0,850.571,1937.0,12.0,5.571,2152.793,23.673,15.743,35.852,0.222,0.103,1.45,,,,,,,,,,,,,6092.0,0.115,0.1489,6.7,tests performed,20000.0,,103380343.0,,,3002.0,,,,,56.0,3002.0,0.006,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-19,117535.0,1225.0,907.143,1954.0,17.0,7.857,2175.467,22.674,16.79,36.167,0.315,0.145,1.42,,,,,,,,,,,,,6092.0,0.115,0.1631,6.1,tests performed,20000.0,,103380343.0,,,3718.0,,,,,69.0,3718.0,0.007,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-20,118889.0,1354.0,993.429,1982.0,28.0,11.571,2200.528,25.061,18.387,36.685,0.518,0.214,1.39,,,,,,,,,,,,,6092.0,0.115,0.1725,5.8,tests performed,20000.0,,103380343.0,,,4435.0,,,,,82.0,4435.0,0.008,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-21,120163.0,1274.0,1051.143,1994.0,12.0,12.286,2224.109,23.581,19.456,36.907,0.222,0.227,1.36,,,,,,,,,,,,,6092.0,0.115,0.18,5.6,tests performed,20000.0,,103380343.0,,,5151.0,,,,,95.0,5151.0,0.01,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-22,120910.0,747.0,1096.286,2011.0,17.0,14.0,2237.935,13.826,20.291,37.222,0.315,0.259,1.35,,,,,,,,,,,,,6092.0,0.115,0.1893,5.3,tests performed,20000.0,,103380343.0,,,5534.0,,,,,102.0,5534.0,0.01,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-23,122040.0,1130.0,1153.286,2023.0,12.0,15.0,2258.85,20.915,21.346,37.444,0.222,0.278,1.31,,,,,,,,,,,,,6092.0,0.115,0.1908,5.2,tests performed,20000.0,,103380343.0,,,5917.0,,,,,110.0,5917.0,0.011,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-24,123167.0,1127.0,1162.286,2048.0,25.0,17.571,2279.71,20.86,21.513,37.907,0.463,0.325,1.28,,,,,,,,,,,,,6092.0,0.115,0.1969,5.1,tests performed,64100.0,64100.0,103380343.0,,,6300.0,0.12,0.12,,,117.0,6300.0,0.012,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-25,124707.0,1540.0,1199.571,2066.0,18.0,18.429,2308.214,28.504,22.203,38.24,0.333,0.341,1.25,,,,,,,,,,,,,6092.0,0.115,0.2025,4.9,tests performed,64100.0,,103380343.0,,,7274.0,,,,,135.0,7274.0,0.013,50.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-26,126170.0,1463.0,1233.571,2092.0,26.0,19.714,2335.293,27.079,22.832,38.721,0.481,0.365,1.22,,,,,,,,,,,,,6092.0,0.115,0.2178,4.6,tests performed,90340.0,90340.0,103380343.0,,,8249.0,0.17,0.17,,,153.0,8249.0,0.015,56.02,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-27,128178.0,2008.0,1327.0,2098.0,6.0,16.571,2372.459,37.166,24.562,38.832,0.111,0.307,1.18,,,,,,,,,,,,,6092.0,0.115,0.215,4.7,tests performed,90340.0,,103380343.0,,,9389.0,,,,,174.0,9389.0,0.017,56.02,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-28,129330.0,1152.0,1309.571,2104.0,6.0,15.714,2393.782,21.322,24.239,38.943,0.111,0.291,1.15,,,,,,,,,,,,,6092.0,0.115,0.2182,4.6,tests performed,90340.0,,103380343.0,,,10530.0,,,,,195.0,10530.0,0.019,64.35,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-29,130214.0,884.0,1329.143,2117.0,13.0,15.143,2410.144,16.362,24.601,39.184,0.241,0.28,1.13,,,,,,,,,,,,,6092.0,0.115,0.2128,4.7,tests performed,90340.0,,103380343.0,,,11671.0,,,,,216.0,11671.0,0.022,64.35,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-30,131116.0,902.0,1296.571,2135.0,18.0,16.0,2426.839,16.695,23.998,39.517,0.333,0.296,1.1,,,,,,,,,,,,,6092.0,0.115,0.2223,4.5,tests performed,90340.0,,103380343.0,,,12812.0,,,,,237.0,12812.0,0.024,67.13,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-03-31,132646.0,1530.0,1354.143,2147.0,12.0,14.143,2455.158,28.319,25.064,39.739,0.222,0.262,1.05,,,,,,,,,,,,,6092.0,0.115,0.2193,4.6,tests performed,161771.0,161771.0,103380343.0,,,13953.0,0.3,0.3,,,258.0,13953.0,0.026,67.13,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-04-01,134058.0,1412.0,1335.857,2153.0,6.0,12.429,2481.293,26.135,24.726,39.85,0.111,0.23,1.02,,,,,,,,,,,,,6092.0,0.115,0.208,4.8,tests performed,161771.0,,103380343.0,,,13729.0,,,,,254.0,13729.0,0.025,67.13,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-04-02,135042.0,984.0,1267.429,2167.0,14.0,10.714,2499.506,18.213,23.459,40.109,0.259,0.198,1.01,,,,,,,,,,,,,6092.0,0.115,0.2044,4.9,tests performed,161771.0,,103380343.0,,,13506.0,,,,,250.0,13506.0,0.025,67.13,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-04-03,136893.0,1851.0,1245.0,2186.0,19.0,12.571,2533.766,34.26,23.044,40.461,0.352,0.233,0.99,,,,,,,,,,,,,6092.0,0.115,0.2051,4.9,tests performed,196435.0,196435.0,103380343.0,,,13116.0,0.36,0.36,,,243.0,13116.0,0.024,67.13,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-04-04,138077.0,1184.0,1249.571,2206.0,20.0,14.571,2555.681,21.915,23.128,40.831,0.37,0.27,0.97,,,,,,,,,,,,,6092.0,0.115,0.2058,4.9,tests performed,196435.0,,103380343.0,,,16206.0,,,,,300.0,16206.0,0.03,67.13,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-04-05,138988.0,911.0,1253.429,2224.0,18.0,15.286,2572.543,16.862,23.2,41.164,0.333,0.283,0.94,,,,,,,,,,,,,6092.0,0.115,0.1954,5.1,tests performed,196435.0,,103380343.0,,,19297.0,,,,,357.0,19297.0,0.036,67.13,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-04-06,139448.0,460.0,1190.286,2244.0,20.0,15.571,2581.057,8.514,22.031,41.534,0.37,0.288,0.93,,,,,,,,,1520390.0,,28.684,,6092.0,0.115,0.1687,5.9,tests performed,196435.0,,103380343.0,,,22388.0,,,,,414.0,22388.0,0.041,67.13,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-04-07,139842.0,394.0,1028.0,2258.0,14.0,15.857,2588.349,7.293,19.027,41.794,0.259,0.294,0.94,,,,,,,,,,,,,6255.0,0.118,0.1669,6.0,tests performed,340121.0,340121.0,103380343.0,,,25479.0,0.63,0.63,,,472.0,25479.0,0.047,67.13,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2021-04-08,141365.0,1523.0,1043.857,2276.0,18.0,17.571,2616.539,28.189,19.321,42.127,0.333,0.325,0.94,,,,,,,,,,,,,6418.0,0.121,0.1785,5.6,tests performed,422021.0,422021.0,103380343.0,,81900.0,35528.0,0.78,0.78,,,658.0,35528.0,0.066,67.13,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
